NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
28515,"$25,000 under $50,000",220,80,60,80,110,450,170,7771,220,7837,190,5564,40,8,30,40,30,21,0,0,30,164,0,0,30,223,70,1477,0,20,110,70,404,0,0,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,594,1555,40,54,0,0,50,57,40,120,40,218,60,147,210,3836,210,460,0,0,100,98,0,0,0,0,40,30,50,8,70,66,0,0,20,33,220,833,70,131,50,111,40,56,0,0,170,362,180,397,0,0,0,0,40,46,180,480
28515,"$50,000 under $75,000",90,30,70,0,60,200,50,5338,90,5386,70,3564,40,13,0,0,0,0,40,59,0,0,0,0,0,0,40,1203,0,0,0,30,360,30,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,715,2149,30,106,0,0,30,46,40,163,40,205,30,214,90,3252,90,435,0,0,30,34,0,0,0,0,0,0,0,0,20,27,0,0,0,0,90,555,0,0,0,0,0,0,0,0,80,401,80,418,0,0,0,0,20,41,60,168
28515,"$75,000 under $100,000",50,0,40,0,40,130,40,4635,50,4713,50,3164,30,11,20,64,20,48,0,0,30,850,30,123,20,227,30,816,0,0,0,30,584,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,481,2049,20,90,0,0,20,34,20,132,0,0,20,120,50,3296,50,477,0,0,20,28,0,0,0,0,0,0,0,0,20,32,0,0,20,115,50,488,0,0,0,0,0,0,0,0,50,449,50,489,0,0,0,0,20,89,50,156
28515,"$100,000 under $200,000",50,0,50,0,40,140,40,8327,50,8557,40,4469,30,24,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,898,6387,40,358,0,0,40,99,40,472,30,214,30,172,50,6744,50,1331,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1276,0,0,0,0,0,0,0,0,50,1297,50,1429,0,0,0,0,30,240,0,0
28515,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28516,,5150,2270,2090,720,2740,9390,2430,252481,5150,256229,3920,149280,1710,3071,960,5746,880,3738,860,902,970,9395,920,11683,600,8232,1510,40790,30,360,1637,1050,12917,370,8184,1310,3749,150,39,0,0,210,1137,100,505,270,243,40,47,0,0,1460,31554,141769,1160,7066,270,225,1330,2823,1450,10363,1100,8417,1230,5122,3840,161022,3770,26870,70,375,1400,1328,280,40,140,58,220,189,300,53,670,701,110,41,720,1568,4840,32207,1060,2191,890,1906,630,731,200,153,3450,25592,3770,27643,0,0,60,263,1070,4974,3810,8624
28516,"$1 under $25,000",2210,1370,380,430,1020,3260,930,27528,2210,28034,1610,18508,380,255,200,349,180,229,40,25,390,2306,180,97,140,729,420,4729,0,200,654,140,219,40,47,420,506,0,0,0,0,40,132,0,0,60,49,0,0,0,0,170,2640,2802,70,65,90,50,140,221,170,350,90,609,120,257,940,5122,910,527,0,0,220,63,0,0,0,0,40,14,80,15,80,25,0,0,320,398,1980,3994,830,1749,710,1543,440,481,60,45,780,464,1040,870,0,0,0,0,240,201,1810,3303
28516,"$25,000 under $50,000",1260,580,440,210,640,2320,620,44988,1260,45665,1010,31804,390,258,180,554,160,326,150,99,210,1718,160,313,120,1026,360,7612,30,80,423,300,1600,50,118,320,678,50,13,0,0,40,186,30,143,90,85,40,47,0,0,280,4048,10336,190,382,70,54,230,328,270,808,190,1161,200,561,1230,23053,1200,2754,0,0,460,325,50,2,50,22,60,40,180,32,250,222,40,14,150,296,1220,4628,230,442,180,363,190,250,40,27,1040,2429,1090,2759,0,0,0,0,220,327,1020,2159
28516,"$50,000 under $75,000",690,190,450,50,400,1500,370,42409,690,42917,540,27140,300,267,160,519,150,349,210,191,140,1149,170,627,110,1130,270,8281,0,40,244,220,2953,60,185,210,508,40,12,0,0,30,153,40,149,60,45,0,0,0,0,290,5045,18200,240,745,50,46,270,463,290,1301,230,1566,260,828,690,27129,680,3626,0,0,280,330,50,3,40,19,50,43,40,6,170,235,30,16,90,209,670,4188,0,0,0,0,0,0,40,26,660,3297,670,3539,0,0,0,0,200,447,470,1065
28516,"$75,000 under $100,000",420,60,340,30,270,980,230,36022,420,36407,310,21341,240,282,150,748,130,522,180,171,90,1078,130,871,90,1363,190,7221,0,40,316,150,2909,50,154,130,385,30,7,0,0,20,117,0,0,30,34,0,0,0,0,250,5032,21913,220,1093,30,30,240,447,250,1575,210,1541,220,769,410,25155,410,3511,0,0,190,216,50,7,20,7,40,50,0,0,100,136,40,11,60,184,410,3873,0,0,0,0,0,0,30,29,410,3295,410,3508,0,0,0,0,150,379,250,689
28516,"$100,000 under $200,000",460,70,390,0,320,1070,220,59187,460,60036,360,31786,310,797,200,1603,190,1281,240,324,110,1971,200,1975,120,3583,230,10586,0,0,0,190,4220,100,2271,170,849,30,7,0,0,50,317,30,213,30,30,0,0,0,0,360,9046,47920,340,2441,30,45,350,853,360,3403,300,2540,330,1485,460,44765,460,7523,0,0,190,224,90,7,30,10,30,42,0,0,70,83,0,0,80,306,450,7508,0,0,0,0,0,0,30,26,450,7299,450,7669,0,0,0,0,200,1198,230,866
28516,"$200,000 or more",110,0,90,0,90,260,60,42347,110,43170,90,18701,90,1212,70,1973,70,1031,40,92,30,1173,80,7800,20,401,40,2361,0,0,0,50,1016,70,5409,60,823,0,0,0,0,30,232,0,0,0,0,0,0,0,0,110,5743,40598,100,2340,0,0,100,511,110,2926,80,1000,100,1222,110,35798,110,8929,70,375,60,170,40,21,0,0,0,0,0,0,0,0,0,0,20,175,110,8016,0,0,0,0,0,0,0,0,110,8808,110,9298,0,0,60,263,60,2422,30,542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28518,,3230,1140,1440,550,1960,6980,2480,126099,3230,127810,2710,94716,840,617,220,281,200,201,370,437,580,4066,300,1516,190,1657,590,11895,150,160,716,380,3993,120,2765,800,1712,90,26,0,0,100,521,40,187,170,109,0,0,0,0,570,10740,44455,480,2149,70,66,500,733,570,3080,420,2493,440,1941,2270,70909,2260,10241,0,0,1050,1049,60,2,120,70,210,182,260,48,640,708,60,16,480,963,3070,15826,960,2362,840,2076,700,924,220,169,1930,9183,2190,10316,0,0,0,0,540,1530,2560,7125
28518,"$1 under $25,000",1410,730,300,350,790,2520,970,17807,1410,18150,1120,13545,180,89,40,16,30,10,0,0,280,1896,70,82,40,203,160,1626,30,80,397,50,97,0,0,280,343,0,0,0,0,20,111,0,0,30,12,0,0,0,0,50,699,730,30,23,0,0,30,33,50,71,20,117,30,71,500,2789,500,292,0,0,150,45,0,0,0,0,30,11,60,10,60,19,20,5,230,344,1290,3464,660,1762,590,1564,440,567,80,60,400,247,610,594,0,0,0,0,150,152,1190,2997
28518,"$25,000 under $50,000",950,300,440,160,570,2130,740,33923,950,34342,830,27677,250,155,60,64,60,56,90,80,130,1086,80,119,60,401,170,3064,50,40,172,140,821,40,307,220,419,30,8,0,0,40,186,0,0,60,39,0,0,0,0,140,2626,5394,110,226,40,30,110,140,140,405,100,527,90,316,910,15961,900,1899,0,0,460,370,30,1,50,29,90,74,160,32,280,235,0,0,130,270,920,3921,300,600,250,512,230,323,70,55,690,1529,740,1829,0,0,0,0,140,270,790,2350
28518,"$50,000 under $75,000",450,80,330,40,290,1160,380,27218,450,27443,390,21204,170,151,40,75,40,50,90,88,90,465,50,139,40,314,120,2676,20,40,147,90,1212,30,548,130,225,40,12,0,0,0,0,40,187,60,44,0,0,0,0,130,2112,7983,110,382,30,36,120,148,130,575,100,549,100,393,440,16983,440,2258,0,0,230,320,0,0,30,20,40,44,40,6,160,239,20,6,50,118,440,2794,0,0,0,0,30,34,30,22,420,1937,420,2065,0,0,0,0,100,185,330,909
28518,"$75,000 under $100,000",220,30,190,0,170,630,220,19196,220,19473,190,13963,120,87,30,46,30,33,70,93,50,316,40,137,30,322,70,2068,20,0,0,60,1021,0,0,80,277,0,0,0,0,40,224,0,0,0,0,0,0,0,0,100,1916,8956,90,404,0,0,100,140,100,584,80,500,90,472,220,13331,220,1867,0,0,120,204,30,1,40,21,30,30,0,0,90,145,20,5,40,93,220,2176,0,0,0,0,0,0,40,32,220,1663,220,1771,0,0,0,0,60,197,150,555
28518,"$100,000 under $200,000",200,0,180,0,140,540,170,27955,200,28402,180,18327,120,135,50,80,40,52,120,176,30,303,60,1039,20,417,70,2461,30,0,0,40,842,50,1910,90,448,20,6,0,0,0,0,0,0,20,14,0,0,0,0,150,3387,21392,140,1114,0,0,140,272,150,1445,120,800,130,689,200,21845,200,3925,0,0,90,110,0,0,0,0,20,23,0,0,50,70,0,0,30,138,200,3471,0,0,0,0,0,0,0,0,200,3807,200,4057,0,0,0,0,90,726,100,314
28518,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28520,,130,60,60,0,80,240,60,5296,130,5353,110,3718,40,3,0,0,0,0,0,0,30,120,0,0,0,0,40,999,0,0,0,30,297,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,558,2191,20,101,0,0,20,24,30,158,20,103,20,32,100,3055,100,432,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,691,30,51,20,32,0,0,0,0,90,406,110,443,0,0,0,0,0,0,100,254
28520,"$1 under $25,000",50,30,30,0,30,70,0,592,50,610,40,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,109,30,51,20,32,0,0,0,0,0,0,30,23,0,0,0,0,0,0,40,90
28520,"$25,000 under $50,000",40,30,0,0,20,80,40,1523,40,1549,30,913,40,3,0,0,0,0,0,0,30,120,0,0,0,0,40,999,0,0,0,30,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,558,2191,20,101,0,0,20,24,30,158,20,103,20,32,60,887,60,106,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,172,0,0,0,0,0,0,0,0,50,94,40,102,0,0,0,0,0,0,30,79
28520,"$50,000 under $75,000",20,0,30,0,30,40,20,1200,20,1207,40,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,776,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,0,0,0,0,0,0,0,0,40,312,40,318,0,0,0,0,0,0,30,85
28520,"$75,000 under $100,000",20,0,0,0,0,50,0,1981,20,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1392,20,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28520,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28520,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28521,,970,310,430,190,500,2130,760,37242,970,37647,790,27767,280,232,50,38,40,26,120,126,140,756,80,362,70,297,220,4925,70,60,218,140,1290,40,239,220,405,20,5,0,0,0,0,0,0,30,26,0,0,0,0,190,3032,12299,140,606,20,19,150,173,180,857,120,709,150,578,690,20458,680,2838,0,0,290,280,0,0,30,18,40,37,80,13,190,198,0,0,140,233,920,4511,230,568,200,504,210,331,50,46,590,2558,640,2808,0,0,0,0,140,307,790,2032
28521,"$1 under $25,000",440,190,100,120,200,840,350,6044,440,6150,330,4594,80,33,20,5,0,0,0,0,70,440,0,0,0,0,70,819,40,30,100,20,42,0,0,80,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,400,484,0,0,20,19,0,0,20,54,0,0,0,0,160,921,160,100,0,0,50,11,0,0,0,0,0,0,20,3,20,4,0,0,60,92,390,1011,150,423,140,377,140,223,0,0,130,89,180,182,0,0,0,0,30,41,380,875
28521,"$25,000 under $50,000",270,90,110,70,140,600,220,9586,270,9653,230,7624,70,98,0,0,0,0,30,20,30,55,50,109,40,140,60,1337,0,30,118,50,276,0,0,50,67,20,5,0,0,0,0,0,0,30,26,0,0,0,0,50,650,1753,50,96,0,0,50,50,50,130,40,224,50,134,270,4441,260,528,0,0,130,98,0,0,0,0,0,0,60,10,80,72,0,0,30,39,270,1128,80,145,60,127,70,108,50,46,200,430,200,467,0,0,0,0,30,41,230,698
28521,"$50,000 under $75,000",140,30,110,0,80,360,110,8774,140,8882,120,6330,60,22,30,33,40,26,30,28,40,261,0,0,30,157,40,1189,30,0,0,40,502,40,239,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,581,2268,30,99,0,0,30,39,40,153,30,162,30,142,140,5597,140,745,0,0,60,90,0,0,30,18,40,37,0,0,50,68,0,0,50,102,140,867,0,0,0,0,0,0,0,0,140,655,140,716,0,0,0,0,40,95,100,242
28521,"$75,000 under $100,000",70,0,60,0,40,180,40,6185,70,6242,60,4568,40,23,0,0,0,0,30,35,0,0,30,253,0,0,30,868,0,0,0,30,470,0,0,40,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,549,2381,20,122,0,0,30,29,30,169,20,123,30,126,70,4399,70,617,0,0,50,81,0,0,0,0,0,0,0,0,40,54,0,0,0,0,70,678,0,0,0,0,0,0,0,0,70,569,70,605,0,0,0,0,20,58,50,130
28521,"$100,000 under $200,000",50,0,50,0,40,150,40,6653,50,6720,50,4651,30,56,0,0,0,0,30,43,0,0,0,0,0,0,20,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,852,5413,40,289,0,0,40,55,40,351,30,200,40,176,50,5100,50,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,827,0,0,0,0,0,0,0,0,50,815,50,838,0,0,0,0,20,72,30,87
28521,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28523,,1150,410,480,230,710,2360,800,48599,1150,49167,950,34820,330,345,90,100,90,67,160,144,180,891,160,378,100,800,290,5981,40,80,511,180,1966,40,1290,250,494,20,5,0,0,30,117,0,0,50,42,0,0,0,0,250,4497,20015,200,1006,30,24,220,241,240,1327,180,961,220,1237,830,28713,830,4175,0,0,350,316,0,0,50,24,70,56,100,16,180,204,30,10,150,255,1100,5900,310,720,260,639,210,272,70,57,710,3841,800,4199,0,0,0,0,210,578,910,2236
28523,"$1 under $25,000",500,270,90,130,290,850,330,6400,500,6471,380,4638,80,58,20,9,30,10,0,0,90,375,40,38,30,136,80,785,0,40,225,30,58,20,13,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,377,378,0,0,0,0,0,0,20,30,0,0,0,0,190,986,190,104,0,0,70,19,0,0,30,13,40,21,30,4,20,7,0,0,70,75,460,1143,220,556,190,503,140,175,50,38,140,85,210,163,0,0,0,0,40,23,430,1001
28523,"$25,000 under $50,000",310,110,100,100,180,650,240,10965,310,11137,270,8805,80,41,30,43,0,0,40,24,40,267,30,83,40,340,70,1146,0,20,130,50,230,0,0,60,172,20,5,0,0,30,117,0,0,50,42,0,0,0,0,60,798,2190,50,99,30,24,60,52,60,145,50,204,60,247,300,5388,300,639,0,0,130,109,0,0,0,0,0,0,70,12,80,72,0,0,50,118,300,1236,90,164,70,136,70,97,0,0,230,530,250,632,0,0,0,0,50,79,260,681
28523,"$50,000 under $75,000",150,30,120,0,110,360,100,9293,150,9364,120,6197,60,73,0,0,40,30,30,20,20,117,30,164,0,0,60,1658,40,20,156,50,642,0,0,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,732,2637,30,148,0,0,40,38,40,203,40,186,40,162,150,5844,150,756,0,0,70,84,0,0,20,11,30,35,0,0,40,61,30,10,0,0,150,901,0,0,0,0,0,0,20,19,150,672,150,709,0,0,0,0,40,56,110,245
28523,"$75,000 under $100,000",100,0,80,0,70,240,60,8366,100,8459,90,6064,50,29,20,24,0,0,30,30,30,132,30,20,30,324,40,1164,0,0,0,30,555,20,1277,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,927,4268,50,199,0,0,50,51,50,267,40,232,50,288,100,5911,100,823,0,0,40,58,0,0,0,0,0,0,0,0,20,35,0,0,30,62,100,916,0,0,0,0,0,0,0,0,100,766,100,814,0,0,0,0,30,81,70,182
28523,"$100,000 under $200,000",90,0,90,0,60,260,70,13575,90,13736,90,9116,60,144,20,24,20,27,60,70,0,0,30,73,0,0,40,1228,0,0,0,20,481,0,0,40,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1663,10542,70,560,0,0,70,100,70,682,50,339,70,540,90,10584,90,1853,0,0,40,46,0,0,0,0,0,0,0,0,20,29,0,0,0,0,90,1704,0,0,0,0,0,0,0,0,90,1788,90,1881,0,0,0,0,50,339,40,127
28523,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28524,,170,70,70,0,90,290,70,6681,170,6743,120,4509,40,26,0,0,0,0,30,16,30,141,0,0,0,0,40,858,0,0,0,30,264,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,655,2952,40,159,0,0,30,37,40,203,20,158,30,144,130,4012,130,551,0,0,40,41,0,0,0,0,0,0,0,0,20,30,0,0,0,0,160,724,30,54,0,0,0,0,0,0,120,509,130,542,0,0,0,0,20,39,130,237
28524,"$1 under $25,000",60,40,0,0,20,80,40,660,60,681,40,410,20,2,0,0,0,0,0,0,30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,30,54,0,0,0,0,0,0,0,0,30,22,0,0,0,0,20,39,50,69
28524,"$25,000 under $50,000",50,30,50,0,30,90,0,1664,50,1690,60,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,858,0,0,0,30,264,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,0,0,50,831,50,100,0,0,40,41,0,0,0,0,0,0,0,0,20,30,0,0,0,0,50,168,0,0,0,0,0,0,0,0,60,94,40,98,0,0,0,0,0,0,40,79
28524,"$50,000 under $75,000",30,0,0,0,40,50,30,1619,30,1623,0,0,20,24,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,655,2952,40,159,0,0,30,37,40,203,0,0,30,144,30,1071,30,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,178,0,0,0,0,0,0,0,0,30,132,30,135,0,0,0,0,0,0,40,89
28524,"$75,000 under $100,000",30,0,20,0,0,70,0,2738,30,2749,20,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2016,30,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,292,0,0,0,0,0,0,0,0,30,283,30,287,0,0,0,0,0,0,0,0
28524,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28524,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28525,,1380,480,570,290,820,2960,1090,54787,1380,55670,1190,40046,340,326,100,125,80,80,180,158,170,945,130,1749,80,682,290,5095,60,60,303,170,1925,40,1312,290,792,50,12,0,0,40,224,0,0,50,33,0,0,0,0,280,5015,21827,240,1078,30,24,230,335,280,1536,190,922,230,1156,1000,30937,990,4629,0,0,440,439,0,0,40,21,80,68,110,19,280,300,0,0,170,363,1310,6658,350,872,310,780,290,392,70,56,830,4190,920,4671,0,0,0,0,230,696,1110,2734
28525,"$1 under $25,000",610,310,130,160,340,1050,400,8231,610,8364,500,6354,100,38,40,29,30,20,0,0,80,374,30,43,40,282,100,926,30,30,165,30,43,0,0,90,133,0,0,0,0,20,78,0,0,0,0,0,0,0,0,40,513,617,20,20,30,24,30,26,40,66,0,0,20,59,250,1390,250,145,0,0,80,24,0,0,20,12,0,0,30,5,30,11,0,0,70,88,560,1410,240,654,220,599,180,222,20,18,190,121,260,216,0,0,0,0,40,24,530,1222
28525,"$25,000 under $50,000",390,120,140,130,210,910,380,13479,390,13631,350,11419,70,18,0,0,0,0,40,30,40,459,20,33,0,0,70,935,0,30,138,50,296,20,81,70,152,30,6,0,0,0,0,0,0,30,20,0,0,0,0,60,904,2235,50,110,0,0,40,54,60,185,50,184,50,144,370,6059,360,717,0,0,190,149,0,0,0,0,50,39,80,14,130,112,0,0,40,89,380,1510,110,218,90,181,110,170,30,20,270,568,290,672,0,0,0,0,50,66,340,906
